EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
223027119,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC8-INFORM,01922494134,08444152414,08444152414,,000,GCI_NGCS,2016-11-02 13:21:13.000,158,4,1,GCI_OUT_Sc008,0.22800,800,0,0,0,0.0000,9.8333,0.25910,0,NULL,1,0.05182,,9306,1018,PSTN_BTO
223027120,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC8-INFORM,01325352334,08444148325,08444148325,,000,GCI_NGCS,2016-11-09 17:09:36.000,171,4,1,GCI_OUT_Sc008,0.24700,800,0,0,0,0.0000,9.8333,0.28030,0,NULL,1,0.05606,,9306,1018,PSTN_BTO
223027148,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC8-INFORM,01325352334,08444148325,08444148325,,000,GCI_NGCS,2016-11-21 11:31:02.000,138,2,1,GCI_OUT_Sc008,0.20000,800,0,0,0,0.0000,9.8333,0.22620,0,NULL,1,0.04524,,9306,1018,PSTN_BTO
223027149,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2016-11-25 12:02:05.000,0,6,1,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
223027150,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-11-28 13:04:08.000,54,2,1,GCI_OUT_Sc003,0.04100,800,0,0,0,0.0000,5.6667,0.05110,0,NULL,1,0.01022,,9306,1018,PSTN_BTO
223027151,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-11-28 12:49:17.000,53,2,1,GCI_OUT_Sc003,0.03900,800,0,0,0,0.0000,5.6667,0.05020,0,NULL,1,0.01004,,9306,1018,PSTN_BTO
223027152,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201611,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-11-30 09:48:24.000,67,4,1,GCI_OUT_Sc003,0.05000,800,0,0,0,0.0000,5.6667,0.06340,0,NULL,1,0.01268,,9306,1018,PSTN_BTO
223027153,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC3-0845,01922494134,08451231292,08451231292,,000,GCI_NGCS,2016-12-03 10:17:39.000,10,7,3,GCI_OUT_Sc003,0.00700,800,0,0,0,0.0000,5.6667,0.00950,0,NULL,1,0.0019,,9306,1018,PSTN_BTO
223027154,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-04 19:56:31.000,0,1,3,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
223027155,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-12-05 09:51:19.000,52,2,1,GCI_OUT_Sc003,0.03900,800,0,0,0,0.0000,5.6667,0.04920,0,NULL,1,0.00984,,9306,1018,PSTN_BTO
223027156,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-12-05 09:54:05.000,168,2,1,GCI_OUT_Sc003,0.12700,800,0,0,0,0.0000,5.6667,0.15870,0,NULL,1,0.03174,,9306,1018,PSTN_BTO
223027157,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,NGCS SC3-0845,01922494134,08451130660,08451130660,,000,GCI_NGCS,2016-12-05 09:48:34.000,20,2,1,GCI_OUT_Sc003,0.01500,800,0,0,0,0.0000,5.6667,0.01900,0,NULL,1,0.0038,,9306,1018,PSTN_BTO
223027160,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01325352334,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-07 16:04:05.000,0,4,1,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
223027161,2017-01-31 18:22:05.900,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,CallReturn,01922494134,CallReturn,CallReturn,,000,GCI_ShortDial,2016-12-10 07:12:49.000,0,7,3,GCI_OUT_CallReturn,0.00000,600,0,0,0,0.0000,0.0000,0.00000,0,NULL,1,0,,9306,1018,PSTN_BTO
